video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/9XGSi2nIY9E.mp4,9XGSi2nIY9E,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",aa6dcc49b707a86891ae05a01de945660c11f891dcf7e784e026d13b0c7142f1,vatex,cdf,vatex:datasets/vatex_bank/9XGSi2nIY9E.mp4,vatex:datasets/vatex_bank/9XGSi2nIY9E.mp4,datasets/vatex_bank/9XGSi2nIY9E.mp4,vatex:real-content:9XGSi2nIY9E,VATEX,,aa6dcc49b707a86891ae05a01de945660c11f891dcf7e784e026d13b0c7142f1,
datasets/vatex_bank/9Fhh0flhpgo.mp4,9Fhh0flhpgo,real,VATEX,30.0,7.866667,236,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232]",cb7c1445136c461f3a1a93416555f8aea4400a65bb560f98a4e717a81d629e6b,vatex,cdf,vatex:datasets/vatex_bank/9Fhh0flhpgo.mp4,vatex:datasets/vatex_bank/9Fhh0flhpgo.mp4,datasets/vatex_bank/9Fhh0flhpgo.mp4,vatex:real-content:9Fhh0flhpgo,VATEX,,cb7c1445136c461f3a1a93416555f8aea4400a65bb560f98a4e717a81d629e6b,
datasets/vatex_bank/LSLzeVlyYAU.mp4,LSLzeVlyYAU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",383b167d783047baaae7158d86a60e5b65d9e99fbe2ac2c063c548acb79f43ea,vatex,cdf,vatex:datasets/vatex_bank/LSLzeVlyYAU.mp4,vatex:datasets/vatex_bank/LSLzeVlyYAU.mp4,datasets/vatex_bank/LSLzeVlyYAU.mp4,vatex:real-content:LSLzeVlyYAU,VATEX,,383b167d783047baaae7158d86a60e5b65d9e99fbe2ac2c063c548acb79f43ea,
datasets/vatex_bank/uLzU42YMPLw.mp4,uLzU42YMPLw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",4530c36dc11245d4d39d85a1d1fa0bc400fb7fd48492f9d1c8aa37ec07093a7f,vatex,cdf,vatex:datasets/vatex_bank/uLzU42YMPLw.mp4,vatex:datasets/vatex_bank/uLzU42YMPLw.mp4,datasets/vatex_bank/uLzU42YMPLw.mp4,vatex:real-content:uLzU42YMPLw,VATEX,,4530c36dc11245d4d39d85a1d1fa0bc400fb7fd48492f9d1c8aa37ec07093a7f,
datasets/vatex_bank/EievKTZg9t0.mp4,EievKTZg9t0,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ad7bd2921f6270775450752a43f2fa6c2bbb55fb570de4b7ea7f4948a4f9e71e,vatex,cdf,vatex:datasets/vatex_bank/EievKTZg9t0.mp4,vatex:datasets/vatex_bank/EievKTZg9t0.mp4,datasets/vatex_bank/EievKTZg9t0.mp4,vatex:real-content:EievKTZg9t0,VATEX,,ad7bd2921f6270775450752a43f2fa6c2bbb55fb570de4b7ea7f4948a4f9e71e,
datasets/vatex_bank/k9qTLChEdGE.mp4,k9qTLChEdGE,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",0f97bd7f97ecd18c506a4ab3ef1ff236fb546d53bdb8e4aa02f35905b78d96f6,vatex,cdf,vatex:datasets/vatex_bank/k9qTLChEdGE.mp4,vatex:datasets/vatex_bank/k9qTLChEdGE.mp4,datasets/vatex_bank/k9qTLChEdGE.mp4,vatex:real-content:k9qTLChEdGE,VATEX,,0f97bd7f97ecd18c506a4ab3ef1ff236fb546d53bdb8e4aa02f35905b78d96f6,
datasets/vatex_bank/QWF0l1MBDhM.mp4,QWF0l1MBDhM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",f65dcf01e20ad10ba7cb301ee1be049facfc27e3af37c59b6fa39fe4ea6603cb,vatex,cdf,vatex:datasets/vatex_bank/QWF0l1MBDhM.mp4,vatex:datasets/vatex_bank/QWF0l1MBDhM.mp4,datasets/vatex_bank/QWF0l1MBDhM.mp4,vatex:real-content:QWF0l1MBDhM,VATEX,,f65dcf01e20ad10ba7cb301ee1be049facfc27e3af37c59b6fa39fe4ea6603cb,
datasets/vatex_bank/E7dviUF0Qkc.mp4,E7dviUF0Qkc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",70eddbfda0a5079cb443f41b2e1d43027d3e986f0edd684470c9ff175922168f,vatex,cdf,vatex:datasets/vatex_bank/E7dviUF0Qkc.mp4,vatex:datasets/vatex_bank/E7dviUF0Qkc.mp4,datasets/vatex_bank/E7dviUF0Qkc.mp4,vatex:real-content:E7dviUF0Qkc,VATEX,,70eddbfda0a5079cb443f41b2e1d43027d3e986f0edd684470c9ff175922168f,
datasets/vatex_bank/2QUTc0KQxy0.mp4,2QUTc0KQxy0,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",5a3b3546edf6ba5ed3d81c2f56a129a44d33fc8f5d2b70a57ae903d651e04588,vatex,cdf,vatex:datasets/vatex_bank/2QUTc0KQxy0.mp4,vatex:datasets/vatex_bank/2QUTc0KQxy0.mp4,datasets/vatex_bank/2QUTc0KQxy0.mp4,vatex:real-content:2QUTc0KQxy0,VATEX,,5a3b3546edf6ba5ed3d81c2f56a129a44d33fc8f5d2b70a57ae903d651e04588,
datasets/vatex_bank/I131OC6fVSk.mp4,I131OC6fVSk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",29269ca95098da387bd4e6cd9d8162b6023f3ef49f158a56721e09e627fadd67,vatex,cdf,vatex:datasets/vatex_bank/I131OC6fVSk.mp4,vatex:datasets/vatex_bank/I131OC6fVSk.mp4,datasets/vatex_bank/I131OC6fVSk.mp4,vatex:real-content:I131OC6fVSk,VATEX,,29269ca95098da387bd4e6cd9d8162b6023f3ef49f158a56721e09e627fadd67,
datasets/vatex_bank/5NESAkKfuko.mp4,5NESAkKfuko,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",6324e974ee9e6971c0b0b1b9ceae0b186c8b94c45af84f9d2497eb72e3a6e102,vatex,cdf,vatex:datasets/vatex_bank/5NESAkKfuko.mp4,vatex:datasets/vatex_bank/5NESAkKfuko.mp4,datasets/vatex_bank/5NESAkKfuko.mp4,vatex:real-content:5NESAkKfuko,VATEX,,6324e974ee9e6971c0b0b1b9ceae0b186c8b94c45af84f9d2497eb72e3a6e102,
datasets/vatex_bank/NEcim75Bl74.mp4,NEcim75Bl74,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",f650999e2d9f136f60fb1d02843e05d82b46238d2239b10e3a71fe5253713760,vatex,cdf,vatex:datasets/vatex_bank/NEcim75Bl74.mp4,vatex:datasets/vatex_bank/NEcim75Bl74.mp4,datasets/vatex_bank/NEcim75Bl74.mp4,vatex:real-content:NEcim75Bl74,VATEX,,f650999e2d9f136f60fb1d02843e05d82b46238d2239b10e3a71fe5253713760,
datasets/vatex_bank/Qxx2JJE9Ev4.mp4,Qxx2JJE9Ev4,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",346e12713dbdafdac6a1a314a3e0ed29e48718a76e9827ff91b28e726fcbc8f6,vatex,cdf,vatex:datasets/vatex_bank/Qxx2JJE9Ev4.mp4,vatex:datasets/vatex_bank/Qxx2JJE9Ev4.mp4,datasets/vatex_bank/Qxx2JJE9Ev4.mp4,vatex:real-content:Qxx2JJE9Ev4,VATEX,,346e12713dbdafdac6a1a314a3e0ed29e48718a76e9827ff91b28e726fcbc8f6,
datasets/vatex_bank/YrqHyKXsqhg.mp4,YrqHyKXsqhg,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",6d50a5c65b6ac5fcdd4371f13109ac3ad40ecf6b405ca55330e5a3ab1ceabbc4,vatex,cdf,vatex:datasets/vatex_bank/YrqHyKXsqhg.mp4,vatex:datasets/vatex_bank/YrqHyKXsqhg.mp4,datasets/vatex_bank/YrqHyKXsqhg.mp4,vatex:real-content:YrqHyKXsqhg,VATEX,,6d50a5c65b6ac5fcdd4371f13109ac3ad40ecf6b405ca55330e5a3ab1ceabbc4,
datasets/vatex_bank/GfoRk5N28-8.mp4,GfoRk5N28-8,real,VATEX,24.18032786885246,10.008136,242,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239]",f801e06ea920d8190a5cdc51f16fe6ab15ef53d7154dc5104139b39acd2e2489,vatex,cdf,vatex:datasets/vatex_bank/GfoRk5N28-8.mp4,vatex:datasets/vatex_bank/GfoRk5N28-8.mp4,datasets/vatex_bank/GfoRk5N28-8.mp4,vatex:real-content:GfoRk5N28-8,VATEX,,f801e06ea920d8190a5cdc51f16fe6ab15ef53d7154dc5104139b39acd2e2489,
datasets/vatex_bank/J2MNJqVHPX8.mp4,J2MNJqVHPX8,real,VATEX,29.853,10.015744,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 63, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 104, 108, 112, 116, 119, 123, 127, 131, 134, 138, 142, 146, 149, 153, 157, 160, 164, 168, 172, 175, 179, 183, 187, 190, 194, 198, 202, 205, 209, 213, 216, 220, 224, 228, 231, 235, 239, 243, 246, 250, 254, 257, 261, 265, 269, 272, 276, 280, 284, 287, 291, 295]",4d764f910940a8ecb9d5ec3df4c1e92adf95bb60eb60b31839bd2a0e08a07ead,vatex,cdf,vatex:datasets/vatex_bank/J2MNJqVHPX8.mp4,vatex:datasets/vatex_bank/J2MNJqVHPX8.mp4,datasets/vatex_bank/J2MNJqVHPX8.mp4,vatex:real-content:J2MNJqVHPX8,VATEX,,4d764f910940a8ecb9d5ec3df4c1e92adf95bb60eb60b31839bd2a0e08a07ead,
datasets/vatex_bank/zcqnH8LO1Dg.mp4,zcqnH8LO1Dg,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",05a7b4e21b136314f7e978ae6e0243e396122b6b4d852403ad5211f191ebf9b4,vatex,cdf,vatex:datasets/vatex_bank/zcqnH8LO1Dg.mp4,vatex:datasets/vatex_bank/zcqnH8LO1Dg.mp4,datasets/vatex_bank/zcqnH8LO1Dg.mp4,vatex:real-content:zcqnH8LO1Dg,VATEX,,05a7b4e21b136314f7e978ae6e0243e396122b6b4d852403ad5211f191ebf9b4,
datasets/vatex_bank/CK9pliGQiOs.mp4,CK9pliGQiOs,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",fa2a062512f467655b489edd2a1210f547e5c05ef19027895261f5063899f10d,vatex,cdf,vatex:datasets/vatex_bank/CK9pliGQiOs.mp4,vatex:datasets/vatex_bank/CK9pliGQiOs.mp4,datasets/vatex_bank/CK9pliGQiOs.mp4,vatex:real-content:CK9pliGQiOs,VATEX,,fa2a062512f467655b489edd2a1210f547e5c05ef19027895261f5063899f10d,
datasets/vatex_bank/bnUNHfqSCGg.mp4,bnUNHfqSCGg,real,VATEX,29.0,9.275862,269,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268]",fe1536891e5c59474fb1fc391dd9b8c897f40cfc4ceff824650c671631a033e5,vatex,cdf,vatex:datasets/vatex_bank/bnUNHfqSCGg.mp4,vatex:datasets/vatex_bank/bnUNHfqSCGg.mp4,datasets/vatex_bank/bnUNHfqSCGg.mp4,vatex:real-content:bnUNHfqSCGg,VATEX,,fe1536891e5c59474fb1fc391dd9b8c897f40cfc4ceff824650c671631a033e5,
datasets/vatex_bank/h6TKRVzeEBw.mp4,h6TKRVzeEBw,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2f93e8a62a1b7da16f5f3950caecba1a050a39ec87f27c1c11e819891d912511,vatex,cdf,vatex:datasets/vatex_bank/h6TKRVzeEBw.mp4,vatex:datasets/vatex_bank/h6TKRVzeEBw.mp4,datasets/vatex_bank/h6TKRVzeEBw.mp4,vatex:real-content:h6TKRVzeEBw,VATEX,,2f93e8a62a1b7da16f5f3950caecba1a050a39ec87f27c1c11e819891d912511,
datasets/vatex_bank/3_RkzuCwWAQ.mp4,3_RkzuCwWAQ,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2b9dfecd26a9bc2f28e4237b8a4a8ef2b36a6a5d9faeebb4ca02dd91c69d6af0,vatex,cdf,vatex:datasets/vatex_bank/3_RkzuCwWAQ.mp4,vatex:datasets/vatex_bank/3_RkzuCwWAQ.mp4,datasets/vatex_bank/3_RkzuCwWAQ.mp4,vatex:real-content:3_RkzuCwWAQ,VATEX,,2b9dfecd26a9bc2f28e4237b8a4a8ef2b36a6a5d9faeebb4ca02dd91c69d6af0,
datasets/vatex_bank/61cHpch8EBA.mp4,61cHpch8EBA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b0a366673b42d9feaa20b7d389ffe114fd76b3536cb171902b9a8ec2ea562034,vatex,cdf,vatex:datasets/vatex_bank/61cHpch8EBA.mp4,vatex:datasets/vatex_bank/61cHpch8EBA.mp4,datasets/vatex_bank/61cHpch8EBA.mp4,vatex:real-content:61cHpch8EBA,VATEX,,b0a366673b42d9feaa20b7d389ffe114fd76b3536cb171902b9a8ec2ea562034,
datasets/vatex_bank/C7U3aPpccns.mp4,C7U3aPpccns,real,VATEX,30.0,9.6,288,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285]",72d4ffdf37188e1f6e17f50cfafe7b9ae4747dd2111161d0c648105dd836e7eb,vatex,cdf,vatex:datasets/vatex_bank/C7U3aPpccns.mp4,vatex:datasets/vatex_bank/C7U3aPpccns.mp4,datasets/vatex_bank/C7U3aPpccns.mp4,vatex:real-content:C7U3aPpccns,VATEX,,72d4ffdf37188e1f6e17f50cfafe7b9ae4747dd2111161d0c648105dd836e7eb,
datasets/vatex_bank/MPWJCZpIZoM.mp4,MPWJCZpIZoM,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",a2b9d4c4ac38c70d46519ea6fe959696dcc6d30a446c6601da0884c73e047dea,vatex,cdf,vatex:datasets/vatex_bank/MPWJCZpIZoM.mp4,vatex:datasets/vatex_bank/MPWJCZpIZoM.mp4,datasets/vatex_bank/MPWJCZpIZoM.mp4,vatex:real-content:MPWJCZpIZoM,VATEX,,a2b9d4c4ac38c70d46519ea6fe959696dcc6d30a446c6601da0884c73e047dea,
datasets/vatex_bank/ym3gSCDjQJI.mp4,ym3gSCDjQJI,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",17653e770e722d8f067e02a6914b14069828743c3e063d783c8e3fdefa352091,vatex,cdf,vatex:datasets/vatex_bank/ym3gSCDjQJI.mp4,vatex:datasets/vatex_bank/ym3gSCDjQJI.mp4,datasets/vatex_bank/ym3gSCDjQJI.mp4,vatex:real-content:ym3gSCDjQJI,VATEX,,17653e770e722d8f067e02a6914b14069828743c3e063d783c8e3fdefa352091,
datasets/vatex_bank/YEBDRLFtWlc.mp4,YEBDRLFtWlc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a0d9523c7a447e49cb0b8ba4bda3356055b8138cb73efbc5a2b9add403031140,vatex,cdf,vatex:datasets/vatex_bank/YEBDRLFtWlc.mp4,vatex:datasets/vatex_bank/YEBDRLFtWlc.mp4,datasets/vatex_bank/YEBDRLFtWlc.mp4,vatex:real-content:YEBDRLFtWlc,VATEX,,a0d9523c7a447e49cb0b8ba4bda3356055b8138cb73efbc5a2b9add403031140,
datasets/vatex_bank/Uc3dOM6B1z0.mp4,Uc3dOM6B1z0,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",e84766b0c3fa115915fa39f03f015eefa9bf5a56c343645a6e1959dd0f085d1b,vatex,cdf,vatex:datasets/vatex_bank/Uc3dOM6B1z0.mp4,vatex:datasets/vatex_bank/Uc3dOM6B1z0.mp4,datasets/vatex_bank/Uc3dOM6B1z0.mp4,vatex:real-content:Uc3dOM6B1z0,VATEX,,e84766b0c3fa115915fa39f03f015eefa9bf5a56c343645a6e1959dd0f085d1b,
