video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/K57J8pFWizc.mp4,K57J8pFWizc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",da677c75e1c17bfe05fedf95f27b4ceec1d51ecc584a4bf7ba39af1975cb00ba,vatex,threshold,vatex:datasets/vatex_bank/K57J8pFWizc.mp4,vatex:datasets/vatex_bank/K57J8pFWizc.mp4,datasets/vatex_bank/K57J8pFWizc.mp4,vatex:real-content:K57J8pFWizc,VATEX,,da677c75e1c17bfe05fedf95f27b4ceec1d51ecc584a4bf7ba39af1975cb00ba,
datasets/vatex_bank/ehX2N8eF7gA.mp4,ehX2N8eF7gA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5fe12e5f47ca08e08d77d3a2e2e1ea4c439c08b6058b713d5b0357550f3b6b5c,vatex,threshold,vatex:datasets/vatex_bank/ehX2N8eF7gA.mp4,vatex:datasets/vatex_bank/ehX2N8eF7gA.mp4,datasets/vatex_bank/ehX2N8eF7gA.mp4,vatex:real-content:ehX2N8eF7gA,VATEX,,5fe12e5f47ca08e08d77d3a2e2e1ea4c439c08b6058b713d5b0357550f3b6b5c,
datasets/vatex_bank/U1TFKAjz1Mg.mp4,U1TFKAjz1Mg,real,VATEX,14.523,10.053019,146,"[0, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 25, 27, 29, 31, 33, 34, 36, 38, 40, 42, 44, 45, 47, 49, 51, 53, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 74, 76, 78, 80, 82, 84, 85, 87, 89, 91, 93, 94, 96, 98, 100, 102, 103, 105, 107, 109, 111, 113, 114, 116, 118, 120, 122, 123, 125, 127, 129, 131, 133, 134, 136, 138, 140, 142, 143, 145]",bf94a5c89c33d2e5ec8d113cc2931543f4274962c0d793e354b6320b2cbea370,vatex,threshold,vatex:datasets/vatex_bank/U1TFKAjz1Mg.mp4,vatex:datasets/vatex_bank/U1TFKAjz1Mg.mp4,datasets/vatex_bank/U1TFKAjz1Mg.mp4,vatex:real-content:U1TFKAjz1Mg,VATEX,,bf94a5c89c33d2e5ec8d113cc2931543f4274962c0d793e354b6320b2cbea370,
datasets/vatex_bank/62zTYrCG2h0.mp4,62zTYrCG2h0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2557cd265db5bd66f99ecf2c5076c45b53b33d9e4849bedf48e7f0fc8efa734a,vatex,threshold,vatex:datasets/vatex_bank/62zTYrCG2h0.mp4,vatex:datasets/vatex_bank/62zTYrCG2h0.mp4,datasets/vatex_bank/62zTYrCG2h0.mp4,vatex:real-content:62zTYrCG2h0,VATEX,,2557cd265db5bd66f99ecf2c5076c45b53b33d9e4849bedf48e7f0fc8efa734a,
datasets/vatex_bank/uDcYspmnwfA.mp4,uDcYspmnwfA,real,VATEX,29.97002997002997,9.075733,272,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270]",6771bcaeda1e409262cf217e2082585d1f44eca4fccf02ad6a691faf3144b2f6,vatex,threshold,vatex:datasets/vatex_bank/uDcYspmnwfA.mp4,vatex:datasets/vatex_bank/uDcYspmnwfA.mp4,datasets/vatex_bank/uDcYspmnwfA.mp4,vatex:real-content:uDcYspmnwfA,VATEX,,6771bcaeda1e409262cf217e2082585d1f44eca4fccf02ad6a691faf3144b2f6,
datasets/vatex_bank/nFxhcbR2W5k.mp4,nFxhcbR2W5k,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",8a9398fb74c1b2687224fff2e655f7ae7c9397f52b89add5422fe1b446046c95,vatex,threshold,vatex:datasets/vatex_bank/nFxhcbR2W5k.mp4,vatex:datasets/vatex_bank/nFxhcbR2W5k.mp4,datasets/vatex_bank/nFxhcbR2W5k.mp4,vatex:real-content:nFxhcbR2W5k,VATEX,,8a9398fb74c1b2687224fff2e655f7ae7c9397f52b89add5422fe1b446046c95,
datasets/vatex_bank/D2Iw5WmcZm4.mp4,D2Iw5WmcZm4,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",46065164a89d9df83d4515ad28d8eb9f077836daef9a70877b822cc6af23b4b1,vatex,threshold,vatex:datasets/vatex_bank/D2Iw5WmcZm4.mp4,vatex:datasets/vatex_bank/D2Iw5WmcZm4.mp4,datasets/vatex_bank/D2Iw5WmcZm4.mp4,vatex:real-content:D2Iw5WmcZm4,VATEX,,46065164a89d9df83d4515ad28d8eb9f077836daef9a70877b822cc6af23b4b1,
datasets/vatex_bank/cE73GBXaC4Y.mp4,cE73GBXaC4Y,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b2730b972b334ae536a853c3f0848ec37bbbc1676df275bfb2f742c10aca5770,vatex,threshold,vatex:datasets/vatex_bank/cE73GBXaC4Y.mp4,vatex:datasets/vatex_bank/cE73GBXaC4Y.mp4,datasets/vatex_bank/cE73GBXaC4Y.mp4,vatex:real-content:cE73GBXaC4Y,VATEX,,b2730b972b334ae536a853c3f0848ec37bbbc1676df275bfb2f742c10aca5770,
datasets/vatex_bank/D7R6eFwMd4Y.mp4,D7R6eFwMd4Y,real,VATEX,20.0,5.7,114,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112]",6bf9559c0c120fc8ffbe12613723ad07fc325b3e9d7e901efdd418f9a25de7e3,vatex,threshold,vatex:datasets/vatex_bank/D7R6eFwMd4Y.mp4,vatex:datasets/vatex_bank/D7R6eFwMd4Y.mp4,datasets/vatex_bank/D7R6eFwMd4Y.mp4,vatex:real-content:D7R6eFwMd4Y,VATEX,,6bf9559c0c120fc8ffbe12613723ad07fc325b3e9d7e901efdd418f9a25de7e3,
datasets/vatex_bank/p7gsSdvZyG4.mp4,p7gsSdvZyG4,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c8c9083a1066e852b3a0ab81973da42132e08df4dd5da5d92db417a7fcd8483c,vatex,threshold,vatex:datasets/vatex_bank/p7gsSdvZyG4.mp4,vatex:datasets/vatex_bank/p7gsSdvZyG4.mp4,datasets/vatex_bank/p7gsSdvZyG4.mp4,vatex:real-content:p7gsSdvZyG4,VATEX,,c8c9083a1066e852b3a0ab81973da42132e08df4dd5da5d92db417a7fcd8483c,
datasets/vatex_bank/KJHQDahsufw.mp4,KJHQDahsufw,real,VATEX,30.0,9.366667,281,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278]",6960e29949f9b21ec9aa7671a057947a05bb673f4804e792045f0f1f42c15701,vatex,threshold,vatex:datasets/vatex_bank/KJHQDahsufw.mp4,vatex:datasets/vatex_bank/KJHQDahsufw.mp4,datasets/vatex_bank/KJHQDahsufw.mp4,vatex:real-content:KJHQDahsufw,VATEX,,6960e29949f9b21ec9aa7671a057947a05bb673f4804e792045f0f1f42c15701,
datasets/vatex_bank/q8NynjJ63fU.mp4,q8NynjJ63fU,real,VATEX,9.895,10.005053,99,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98]",cc92bf5a00f725f02f6bbfc1bf9094108127d48a4f191039ee822fa461553eba,vatex,threshold,vatex:datasets/vatex_bank/q8NynjJ63fU.mp4,vatex:datasets/vatex_bank/q8NynjJ63fU.mp4,datasets/vatex_bank/q8NynjJ63fU.mp4,vatex:real-content:q8NynjJ63fU,VATEX,,cc92bf5a00f725f02f6bbfc1bf9094108127d48a4f191039ee822fa461553eba,
datasets/vatex_bank/3eAfdZZ8-Ns.mp4,3eAfdZZ8-Ns,real,VATEX,22.35,10.022371,224,"[0, 3, 6, 8, 11, 14, 17, 20, 22, 25, 28, 31, 34, 36, 39, 42, 45, 47, 50, 53, 56, 59, 61, 64, 67, 70, 73, 75, 78, 81, 84, 87, 89, 92, 95, 98, 101, 103, 106, 109, 112, 115, 117, 120, 123, 126, 129, 131, 134, 137, 140, 142, 145, 148, 151, 154, 156, 159, 162, 165, 168, 170, 173, 176, 179, 182, 184, 187, 190, 193, 196, 198, 201, 204, 207, 210, 212, 215, 218, 221]",0a493635b6b89e11ec880c3a42c4a99c3e5c9a7d074855c9b90063fca80ebb86,vatex,threshold,vatex:datasets/vatex_bank/3eAfdZZ8-Ns.mp4,vatex:datasets/vatex_bank/3eAfdZZ8-Ns.mp4,datasets/vatex_bank/3eAfdZZ8-Ns.mp4,vatex:real-content:3eAfdZZ8-Ns,VATEX,,0a493635b6b89e11ec880c3a42c4a99c3e5c9a7d074855c9b90063fca80ebb86,
datasets/vatex_bank/yLO7RSzhvrg.mp4,yLO7RSzhvrg,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",719a3b0408281b939fa62ea61604a426cbb2b11d7b4a9215a67e951d9ac63fc5,vatex,threshold,vatex:datasets/vatex_bank/yLO7RSzhvrg.mp4,vatex:datasets/vatex_bank/yLO7RSzhvrg.mp4,datasets/vatex_bank/yLO7RSzhvrg.mp4,vatex:real-content:yLO7RSzhvrg,VATEX,,719a3b0408281b939fa62ea61604a426cbb2b11d7b4a9215a67e951d9ac63fc5,
datasets/vatex_bank/AAB667vHVnc.mp4,AAB667vHVnc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",93ba7000c9a79d33c3280a6d2c28f096026dc7bc2df02be568be26ee6d6b675c,vatex,threshold,vatex:datasets/vatex_bank/AAB667vHVnc.mp4,vatex:datasets/vatex_bank/AAB667vHVnc.mp4,datasets/vatex_bank/AAB667vHVnc.mp4,vatex:real-content:AAB667vHVnc,VATEX,,93ba7000c9a79d33c3280a6d2c28f096026dc7bc2df02be568be26ee6d6b675c,
datasets/vatex_bank/T4NZiwgOtwk.mp4,T4NZiwgOtwk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",be05773487c7794ecf49e0dc282f62e9b98407cc05cf828372a8c2a742627b99,vatex,threshold,vatex:datasets/vatex_bank/T4NZiwgOtwk.mp4,vatex:datasets/vatex_bank/T4NZiwgOtwk.mp4,datasets/vatex_bank/T4NZiwgOtwk.mp4,vatex:real-content:T4NZiwgOtwk,VATEX,,be05773487c7794ecf49e0dc282f62e9b98407cc05cf828372a8c2a742627b99,
datasets/vatex_bank/f9R3_O_PSls.mp4,f9R3_O_PSls,real,VATEX,29.955,9.981639,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 240, 243, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2cd47a0b9ea9de1faa3925e17bb93fde0aaaf242b8b9346e365d7e75c6368b7d,vatex,threshold,vatex:datasets/vatex_bank/f9R3_O_PSls.mp4,vatex:datasets/vatex_bank/f9R3_O_PSls.mp4,datasets/vatex_bank/f9R3_O_PSls.mp4,vatex:real-content:f9R3_O_PSls,VATEX,,2cd47a0b9ea9de1faa3925e17bb93fde0aaaf242b8b9346e365d7e75c6368b7d,
datasets/vatex_bank/Hm1M_H3adoY.mp4,Hm1M_H3adoY,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",5f4be1386322537f2ced898e570398c73e7a6cd1cf7a99aae67996f791ead577,vatex,threshold,vatex:datasets/vatex_bank/Hm1M_H3adoY.mp4,vatex:datasets/vatex_bank/Hm1M_H3adoY.mp4,datasets/vatex_bank/Hm1M_H3adoY.mp4,vatex:real-content:Hm1M_H3adoY,VATEX,,5f4be1386322537f2ced898e570398c73e7a6cd1cf7a99aae67996f791ead577,
datasets/vatex_bank/16PMCXn0VXg.mp4,16PMCXn0VXg,real,VATEX,20.0,10.0,200,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112, 115, 118, 120, 122, 125, 128, 130, 132, 135, 138, 140, 142, 145, 148, 150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198]",dc5e3c13783b1b2084d03725e6879bd2ee5d6baccf02faa4acf6d05a82e8eba3,vatex,threshold,vatex:datasets/vatex_bank/16PMCXn0VXg.mp4,vatex:datasets/vatex_bank/16PMCXn0VXg.mp4,datasets/vatex_bank/16PMCXn0VXg.mp4,vatex:real-content:16PMCXn0VXg,VATEX,,dc5e3c13783b1b2084d03725e6879bd2ee5d6baccf02faa4acf6d05a82e8eba3,
datasets/vatex_bank/jICiJIbuhIQ.mp4,jICiJIbuhIQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",bd480277fd7708d6117714224a8ef98d6a922096e1a749deaf3091836367f9a5,vatex,threshold,vatex:datasets/vatex_bank/jICiJIbuhIQ.mp4,vatex:datasets/vatex_bank/jICiJIbuhIQ.mp4,datasets/vatex_bank/jICiJIbuhIQ.mp4,vatex:real-content:jICiJIbuhIQ,VATEX,,bd480277fd7708d6117714224a8ef98d6a922096e1a749deaf3091836367f9a5,
datasets/vatex_bank/fGTReHgvK4A.mp4,fGTReHgvK4A,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",fd48dbacff9f70151edc5c48cb105b2054e61171fad460845898c13bf5393fba,vatex,threshold,vatex:datasets/vatex_bank/fGTReHgvK4A.mp4,vatex:datasets/vatex_bank/fGTReHgvK4A.mp4,datasets/vatex_bank/fGTReHgvK4A.mp4,vatex:real-content:fGTReHgvK4A,VATEX,,fd48dbacff9f70151edc5c48cb105b2054e61171fad460845898c13bf5393fba,
datasets/vatex_bank/BLPazo-yCIw.mp4,BLPazo-yCIw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",3c7f4ccb02c408f25bb3858893a8a027178edaebd528a8e465a981d5fa2b5680,vatex,threshold,vatex:datasets/vatex_bank/BLPazo-yCIw.mp4,vatex:datasets/vatex_bank/BLPazo-yCIw.mp4,datasets/vatex_bank/BLPazo-yCIw.mp4,vatex:real-content:BLPazo-yCIw,VATEX,,3c7f4ccb02c408f25bb3858893a8a027178edaebd528a8e465a981d5fa2b5680,
datasets/vatex_bank/sNF7k-Wx7gk.mp4,sNF7k-Wx7gk,real,VATEX,29.97002997002997,9.542867,286,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285]",eb3853951f421f8140649d5163f9d42f4926158dff46026729e40df93fbb7d78,vatex,threshold,vatex:datasets/vatex_bank/sNF7k-Wx7gk.mp4,vatex:datasets/vatex_bank/sNF7k-Wx7gk.mp4,datasets/vatex_bank/sNF7k-Wx7gk.mp4,vatex:real-content:sNF7k-Wx7gk,VATEX,,eb3853951f421f8140649d5163f9d42f4926158dff46026729e40df93fbb7d78,
datasets/vatex_bank/5ViNWQvb0aE.mp4,5ViNWQvb0aE,real,VATEX,21.761,10.017922,218,"[0, 3, 5, 8, 11, 14, 16, 19, 22, 24, 27, 30, 33, 35, 38, 41, 44, 46, 49, 52, 54, 57, 60, 63, 65, 68, 71, 73, 76, 79, 82, 84, 87, 90, 92, 95, 98, 101, 103, 106, 109, 112, 114, 117, 120, 122, 125, 128, 131, 133, 136, 139, 141, 144, 147, 150, 152, 155, 158, 160, 163, 166, 169, 171, 174, 177, 180, 182, 185, 188, 190, 193, 196, 199, 201, 204, 207, 209, 212, 215]",adf6697ebea8c8a7fc4cf53fef270102a7c0459573b460bc01345470fe9d1221,vatex,threshold,vatex:datasets/vatex_bank/5ViNWQvb0aE.mp4,vatex:datasets/vatex_bank/5ViNWQvb0aE.mp4,datasets/vatex_bank/5ViNWQvb0aE.mp4,vatex:real-content:5ViNWQvb0aE,VATEX,,adf6697ebea8c8a7fc4cf53fef270102a7c0459573b460bc01345470fe9d1221,
datasets/vatex_bank/5yJ_Y3k5iJQ.mp4,5yJ_Y3k5iJQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",7abd390f7f4d187269d05f0f0512644ababf8527e9bf02b541e009bfafe6f9c3,vatex,threshold,vatex:datasets/vatex_bank/5yJ_Y3k5iJQ.mp4,vatex:datasets/vatex_bank/5yJ_Y3k5iJQ.mp4,datasets/vatex_bank/5yJ_Y3k5iJQ.mp4,vatex:real-content:5yJ_Y3k5iJQ,VATEX,,7abd390f7f4d187269d05f0f0512644ababf8527e9bf02b541e009bfafe6f9c3,
datasets/vatex_bank/AomVui2No1Y.mp4,AomVui2No1Y,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",d6638d6293c281e2b2ed0bbce08e630757c36849ddef2f59115411416575ab64,vatex,threshold,vatex:datasets/vatex_bank/AomVui2No1Y.mp4,vatex:datasets/vatex_bank/AomVui2No1Y.mp4,datasets/vatex_bank/AomVui2No1Y.mp4,vatex:real-content:AomVui2No1Y,VATEX,,d6638d6293c281e2b2ed0bbce08e630757c36849ddef2f59115411416575ab64,
datasets/vatex_bank/KHfbnG3ww3M.mp4,KHfbnG3ww3M,real,VATEX,29.97002997002997,6.4064,192,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",35e049bcbd1b5d82abab1b10c4de17948a97023b4442223d2a2a90c41305c620,vatex,threshold,vatex:datasets/vatex_bank/KHfbnG3ww3M.mp4,vatex:datasets/vatex_bank/KHfbnG3ww3M.mp4,datasets/vatex_bank/KHfbnG3ww3M.mp4,vatex:real-content:KHfbnG3ww3M,VATEX,,35e049bcbd1b5d82abab1b10c4de17948a97023b4442223d2a2a90c41305c620,
