video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvideo/real/MSR-VTT/video1006.mp4,real,MSR-VTT,25.0,12.0,300,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1006.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1006.mp4,datasets/genvideo/real/MSR-VTT/video1006.mp4,genvideo:real-content:video1006,MSR-VTT,,,,cache/fit/target/fit/genvideo/010.npz,0e11fe4cd8fabf65c43911a5aa465dac331546e0d481ab19ebb64a1f51e15a19
datasets/genvideo/real/MSR-VTT/video1007.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1007.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1007.mp4,datasets/genvideo/real/MSR-VTT/video1007.mp4,genvideo:real-content:video1007,MSR-VTT,,,,cache/fit/target/fit/genvideo/011.npz,88486b65d3531f7dd4ef09b2bca68db5ac7746ad3cb68053d2ba8f56ad38393a
datasets/genvideo/real/MSR-VTT/video1008.mp4,real,MSR-VTT,30.0,19.0,570,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1008.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1008.mp4,datasets/genvideo/real/MSR-VTT/video1008.mp4,genvideo:real-content:video1008,MSR-VTT,,,,cache/fit/target/fit/genvideo/012.npz,17d3cb202b2983d9cb31f4a6c90446354b4d24bb5c46d07f4b1460a34acdd3d8
datasets/genvideo/real/MSR-VTT/video1009.mp4,real,MSR-VTT,30.0,15.0,450,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1009.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1009.mp4,datasets/genvideo/real/MSR-VTT/video1009.mp4,genvideo:real-content:video1009,MSR-VTT,,,,cache/fit/target/fit/genvideo/013.npz,4f6f14d1d03128d1fb2ac74093ac5c06ea93e73c5d01cb2792b08e02f840cbe1
datasets/genvideo/real/MSR-VTT/video101.mp4,real,MSR-VTT,29.97002997002997,26.026,780,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video101.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video101.mp4,datasets/genvideo/real/MSR-VTT/video101.mp4,genvideo:real-content:video101,MSR-VTT,,,,cache/fit/target/fit/genvideo/014.npz,af15d6d42e0efd2cffb82417d5ceab8239b3f13b36f2c2cad98c42e09118d3bf
datasets/genvideo/real/MSR-VTT/video1010.mp4,real,MSR-VTT,25.0,18.0,450,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1010.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1010.mp4,datasets/genvideo/real/MSR-VTT/video1010.mp4,genvideo:real-content:video1010,MSR-VTT,,,,cache/fit/target/fit/genvideo/015.npz,9413dc0b5e0de5ec816990acf4ead247aa0bfc3cb301567059d280d9a58e5758
datasets/genvideo/real/MSR-VTT/video1011.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1011.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1011.mp4,datasets/genvideo/real/MSR-VTT/video1011.mp4,genvideo:real-content:video1011,MSR-VTT,,,,cache/fit/target/fit/genvideo/016.npz,e510aa2307171dbd761b5639d0f308874071a88ba80818d7131b7e67b8ee83e0
datasets/genvideo/real/MSR-VTT/video1012.mp4,real,MSR-VTT,23.976023976023978,14.014,336,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1012.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1012.mp4,datasets/genvideo/real/MSR-VTT/video1012.mp4,genvideo:real-content:video1012,MSR-VTT,,,,cache/fit/target/fit/genvideo/017.npz,98a81f3eaca0e71f1772bc5c05b3ff2a920ca62dc7d83144c9756296798f3605
datasets/genvideo/real/MSR-VTT/video1013.mp4,real,MSR-VTT,25.0,27.0,675,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547, 550, 553, 556, 559, 562, 566, 569, 572, 575, 578, 581, 584, 588, 591, 594, 597, 600, 603, 606, 609, 612, 616, 619, 622, 625, 628, 631, 634, 638, 641, 644, 647, 650, 653, 656, 659, 662, 666, 669, 672]","[319, 322, 325, 328, 331, 334, 338, 341]","[559, 562, 566, 569, 572, 575, 578, 581, 584, 588, 591, 594, 597, 600, 603, 606]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1013.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1013.mp4,datasets/genvideo/real/MSR-VTT/video1013.mp4,genvideo:real-content:video1013,MSR-VTT,,,,cache/fit/target/fit/genvideo/018.npz,89bc90758266543decc12bcd472a80e0b59ba71da9e5d52636ffdba07641a204
datasets/genvideo/real/MSR-VTT/video1014.mp4,real,MSR-VTT,30.0,16.0,480,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1014.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1014.mp4,datasets/genvideo/real/MSR-VTT/video1014.mp4,genvideo:real-content:video1014,MSR-VTT,,,,cache/fit/target/fit/genvideo/019.npz,2806c0889881c1211e30e67bdf44917f2a94fbdaaedfa94dec4eab54a4f23d64
datasets/genvideo/real/MSR-VTT/video1015.mp4,real,MSR-VTT,30.0,11.0,330,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311]","[75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1015.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1015.mp4,datasets/genvideo/real/MSR-VTT/video1015.mp4,genvideo:real-content:video1015,MSR-VTT,,,,cache/fit/target/fit/genvideo/020.npz,1683234b88561399188df532cfe28d966a23918e2e6d7039b1074797a5bf4432
datasets/genvideo/real/MSR-VTT/video1016.mp4,real,MSR-VTT,25.0,19.0,475,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1016.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1016.mp4,datasets/genvideo/real/MSR-VTT/video1016.mp4,genvideo:real-content:video1016,MSR-VTT,,,,cache/fit/target/fit/genvideo/021.npz,61544b2044d51012ff2ee077283c8b829e08910dd54b6f0bcad3efe7da1a02d2
datasets/genvideo/real/MSR-VTT/video1017.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1017.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1017.mp4,datasets/genvideo/real/MSR-VTT/video1017.mp4,genvideo:real-content:video1017,MSR-VTT,,,,cache/fit/target/fit/genvideo/022.npz,5ae3102f5dabd4d1e851f01748fcbb343f2d53782c2c69e564d0d43a32cd395b
datasets/genvideo/real/MSR-VTT/video1018.mp4,real,MSR-VTT,20.0,12.0,240,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112, 115, 118, 120, 122, 125, 128, 130, 132, 135, 138, 140, 142, 145, 148, 150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228, 230, 232, 235, 238]","[128, 130, 132, 135, 138, 140, 142, 145]","[35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72]","[178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228, 230, 232, 235]","[150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1018.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1018.mp4,datasets/genvideo/real/MSR-VTT/video1018.mp4,genvideo:real-content:video1018,MSR-VTT,,,,cache/fit/target/fit/genvideo/023.npz,e967c629ba33a0380a39799ac64d44aebbe4bf86ba3b08d209fb64d85a538e4c
datasets/genvideo/real/MSR-VTT/video1019.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1019.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1019.mp4,datasets/genvideo/real/MSR-VTT/video1019.mp4,genvideo:real-content:video1019,MSR-VTT,,,,cache/fit/target/fit/genvideo/024.npz,6d3ebb809977ccd409ff1467c432b7389ccb1f42b990e20c889f2242233db135
datasets/genvideo/real/MSR-VTT/video102.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video102.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video102.mp4,datasets/genvideo/real/MSR-VTT/video102.mp4,genvideo:real-content:video102,MSR-VTT,,,,cache/fit/target/fit/genvideo/025.npz,42e457b0ef36979ebe488b5fb56f81a70fd94954be4a6e34774fe127f7f7c362
