video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-IFL9zFBxak-Scene-047.mp4,real,vript,29.97002997002997,8.041367,241,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-IFL9zFBxak-Scene-047.mp4,genvidbench:real-content:-IFL9zFBxak,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-IFL9zFBxak-Scene-047.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-IFL9zFBxak-Scene-047.mp4,genvidbench:-IFL9zFBxak,vript,,,,cache/fit/target/fit/genvidbench/061.npz,a814419d8390b73d76b87e6417466c6f3c86b0725cad523eaed7eb3d9affc62d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-J1iJDu0ZfU-Scene-005.mp4,real,vript,30.0,10.233333,307,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-J1iJDu0ZfU-Scene-005.mp4,genvidbench:real-content:-J1iJDu0ZfU,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-J1iJDu0ZfU-Scene-005.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-J1iJDu0ZfU-Scene-005.mp4,genvidbench:-J1iJDu0ZfU,vript,,,,cache/fit/target/fit/genvidbench/062.npz,45f9f8febef4037dccbb1acc559254b2f213307cabb66b8b4bd4c5cba86d5df0
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-030.mp4,real,vript,29.97,6.406406,192,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-030.mp4,genvidbench:real-content:-JQhLvLo6Gc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-030.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-030.mp4,genvidbench:-JQhLvLo6Gc,vript,,,,cache/fit/target/fit/genvidbench/063.npz,ed32f3eb9e4a98fb090defce0c60f00f1936b6f2a8b0f919126e314fdd1a0a40
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-069.mp4,real,vript,29.97,18.518519,555,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-069.mp4,genvidbench:real-content:-JQhLvLo6Gc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-069.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-069.mp4,genvidbench:-JQhLvLo6Gc,vript,,,,cache/fit/target/fit/genvidbench/064.npz,bc776e93ca879319cf09a8deea6a6b16c29f9aff06931bc4a7da37d0d4365f88
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-083.mp4,real,vript,29.97,11.044378,331,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-083.mp4,genvidbench:real-content:-JQhLvLo6Gc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-083.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-JQhLvLo6Gc-Scene-083.mp4,genvidbench:-JQhLvLo6Gc,vript,,,,cache/fit/target/fit/genvidbench/065.npz,2aa15ed4199be8c7fae05baae21e5476ed5086aa882ed58fecec1daf97586306
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KBhyFrYpx8-Scene-018.mp4,real,vript,30.0,8.4,252,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251]","[142, 146, 150, 154, 158, 161, 165, 169]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KBhyFrYpx8-Scene-018.mp4,genvidbench:real-content:-KBhyFrYpx8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KBhyFrYpx8-Scene-018.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KBhyFrYpx8-Scene-018.mp4,genvidbench:-KBhyFrYpx8,vript,,,,cache/fit/target/fit/genvidbench/066.npz,27f062fdbb2a95f7a40d6cec43a6d8f1a7afc38e111144cc3daec8739f8708fd
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-003.mp4,real,vript,29.97002997002997,6.072733,182,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-003.mp4,genvidbench:real-content:-KQX5-7iBPE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-003.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-003.mp4,genvidbench:-KQX5-7iBPE,vript,,,,cache/fit/target/fit/genvidbench/067.npz,9ed3f09d197b8f689bf4891072276ce71b8369d21d10c9b26146ed23c7ccdf4a
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-046.mp4,real,vript,29.97002997002997,7.1071,213,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-046.mp4,genvidbench:real-content:-KQX5-7iBPE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-046.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KQX5-7iBPE-Scene-046.mp4,genvidbench:-KQX5-7iBPE,vript,,,,cache/fit/target/fit/genvidbench/068.npz,29fcaa10b89a407c0955b86a89e7f49b71f9903c3ac3fbfcb1fd984a532e630c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KxmZkMXCsg-Scene-011.mp4,real,vript,25.0,6.52,163,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KxmZkMXCsg-Scene-011.mp4,genvidbench:real-content:-KxmZkMXCsg,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KxmZkMXCsg-Scene-011.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-KxmZkMXCsg-Scene-011.mp4,genvidbench:-KxmZkMXCsg,vript,,,,cache/fit/target/fit/genvidbench/069.npz,0260aa0512ba0f1e1eb46d48f2a1f22bce349f71e8aac8d23c3ffb14ada1a213
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-LfW33C51WQ-Scene-014.mp4,real,vript,25.0,6.84,171,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-LfW33C51WQ-Scene-014.mp4,genvidbench:real-content:-LfW33C51WQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-LfW33C51WQ-Scene-014.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-LfW33C51WQ-Scene-014.mp4,genvidbench:-LfW33C51WQ,vript,,,,cache/fit/target/fit/genvidbench/070.npz,844872c0e4bb0be7195190db564acbdc509d8c9f36d414e83ca30fd8416e93ca
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MP2E1IiHXg-Scene-029.mp4,real,vript,29.97002997002997,25.3253,759,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MP2E1IiHXg-Scene-029.mp4,genvidbench:real-content:-MP2E1IiHXg,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MP2E1IiHXg-Scene-029.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MP2E1IiHXg-Scene-029.mp4,genvidbench:-MP2E1IiHXg,vript,,,,cache/fit/target/fit/genvidbench/071.npz,95bcdf8d2c29dc3fd91671486110d632db9063cc083c5f3d7f3bdbfa8cb8075d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MyRjBSFZPg-Scene-005.mp4,real,vript,25.0,6.48,162,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MyRjBSFZPg-Scene-005.mp4,genvidbench:real-content:-MyRjBSFZPg,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MyRjBSFZPg-Scene-005.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MyRjBSFZPg-Scene-005.mp4,genvidbench:-MyRjBSFZPg,vript,,,,cache/fit/target/fit/genvidbench/072.npz,3fbd0773050c4681e5d31966fd5cbd717d8a534b2de993b2a2c9aa3cc748e8a6
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MzyfLWYEQo-Scene-002.mp4,real,vript,25.0,11.0,275,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MzyfLWYEQo-Scene-002.mp4,genvidbench:real-content:-MzyfLWYEQo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MzyfLWYEQo-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-MzyfLWYEQo-Scene-002.mp4,genvidbench:-MzyfLWYEQo,vript,,,,cache/fit/target/fit/genvidbench/073.npz,4599f583d1072303fdbc07ac61a1702f54007f386f91f4426edd7fefe5cbc2dc
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NPDexE9me0-Scene-016.mp4,real,vript,29.97002997002997,6.573233,197,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NPDexE9me0-Scene-016.mp4,genvidbench:real-content:-NPDexE9me0,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NPDexE9me0-Scene-016.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NPDexE9me0-Scene-016.mp4,genvidbench:-NPDexE9me0,vript,,,,cache/fit/target/fit/genvidbench/074.npz,86e0cda2c46e49a5a24e98f69769254db4b6c2feef1b5ffcb4767d7c9a63039a
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NRpuiOcclo-Scene-003.mp4,real,vript,30.0,17.266667,518,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NRpuiOcclo-Scene-003.mp4,genvidbench:real-content:-NRpuiOcclo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NRpuiOcclo-Scene-003.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-NRpuiOcclo-Scene-003.mp4,genvidbench:-NRpuiOcclo,vript,,,,cache/fit/target/fit/genvidbench/075.npz,c58305c5f70b5c8cfe73151b63fbfa9a51b2519f506d45860b756f56a898b1de
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OhDPIgeyYs-Scene-025.mp4,real,vript,30.0,5.933333,178,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 158, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OhDPIgeyYs-Scene-025.mp4,genvidbench:real-content:-OhDPIgeyYs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OhDPIgeyYs-Scene-025.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OhDPIgeyYs-Scene-025.mp4,genvidbench:-OhDPIgeyYs,vript,,,,cache/fit/target/fit/genvidbench/076.npz,62a753befa1dd455e815ab7e175124dfbcab9638c4fcf38629ed4e144049fdbe
