video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration
datasets/genvideo/real/MSR-VTT/video2880.mp4,real,MSR-VTT,23.976023976023978,13.013,312,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2880.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2880.mp4,datasets/genvideo/real/MSR-VTT/video2880.mp4,genvideo:real-content:video2880,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309]",genvideo:datasets/genvideo/real/MSR-VTT/video2880.mp4,1
datasets/genvideo/real/MSR-VTT/video2888.mp4,real,MSR-VTT,25.0,12.0,300,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2888.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2888.mp4,datasets/genvideo/real/MSR-VTT/video2888.mp4,genvideo:real-content:video2888,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]",genvideo:datasets/genvideo/real/MSR-VTT/video2888.mp4,1
datasets/genvideo/real/MSR-VTT/video2893.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2893.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2893.mp4,datasets/genvideo/real/MSR-VTT/video2893.mp4,genvideo:real-content:video2893,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]",genvideo:datasets/genvideo/real/MSR-VTT/video2893.mp4,1
datasets/genvideo/real/MSR-VTT/video2920.mp4,real,MSR-VTT,25.0,12.0,300,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2920.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2920.mp4,datasets/genvideo/real/MSR-VTT/video2920.mp4,genvideo:real-content:video2920,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]",genvideo:datasets/genvideo/real/MSR-VTT/video2920.mp4,1
datasets/genvideo/real/MSR-VTT/video2936.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2936.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2936.mp4,datasets/genvideo/real/MSR-VTT/video2936.mp4,genvideo:real-content:video2936,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]",genvideo:datasets/genvideo/real/MSR-VTT/video2936.mp4,1
datasets/genvideo/real/MSR-VTT/video2943.mp4,real,MSR-VTT,30.0,26.0,780,"[382, 386, 390, 394, 398, 401, 405, 409]","[382, 386, 390, 394, 398, 401, 405, 409]",,"[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2943.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2943.mp4,datasets/genvideo/real/MSR-VTT/video2943.mp4,genvideo:real-content:video2943,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626, 630, 634, 638, 641, 645, 649, 652, 656, 660, 664, 668, 671, 675, 679, 682, 686, 690, 694, 698, 701, 705, 709, 712, 716, 720, 724, 728, 731, 735, 739, 742, 746, 750, 754, 758, 761, 765, 769, 772, 776]",genvideo:datasets/genvideo/real/MSR-VTT/video2943.mp4,1
datasets/genvideo/real/MSR-VTT/video2954.mp4,real,MSR-VTT,29.97002997002997,18.018,540,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2954.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2954.mp4,datasets/genvideo/real/MSR-VTT/video2954.mp4,genvideo:real-content:video2954,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539]",genvideo:datasets/genvideo/real/MSR-VTT/video2954.mp4,1
datasets/genvideo/real/MSR-VTT/video2961.mp4,real,MSR-VTT,29.97002997002997,18.018,540,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2961.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2961.mp4,datasets/genvideo/real/MSR-VTT/video2961.mp4,genvideo:real-content:video2961,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539]",genvideo:datasets/genvideo/real/MSR-VTT/video2961.mp4,1
datasets/genvideo/real/MSR-VTT/video2965.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2965.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2965.mp4,datasets/genvideo/real/MSR-VTT/video2965.mp4,genvideo:real-content:video2965,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",genvideo:datasets/genvideo/real/MSR-VTT/video2965.mp4,1
datasets/genvideo/real/MSR-VTT/video2969.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2969.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2969.mp4,datasets/genvideo/real/MSR-VTT/video2969.mp4,genvideo:real-content:video2969,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]",genvideo:datasets/genvideo/real/MSR-VTT/video2969.mp4,1
datasets/genvideo/real/MSR-VTT/video2998.mp4,real,MSR-VTT,25.0,11.0,275,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video2998.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video2998.mp4,datasets/genvideo/real/MSR-VTT/video2998.mp4,genvideo:real-content:video2998,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]",genvideo:datasets/genvideo/real/MSR-VTT/video2998.mp4,1
datasets/genvideo/real/MSR-VTT/video3000.mp4,real,MSR-VTT,29.97002997002997,14.014,420,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3000.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3000.mp4,datasets/genvideo/real/MSR-VTT/video3000.mp4,genvideo:real-content:video3000,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416]",genvideo:datasets/genvideo/real/MSR-VTT/video3000.mp4,1
datasets/genvideo/real/MSR-VTT/video3008.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3008.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3008.mp4,datasets/genvideo/real/MSR-VTT/video3008.mp4,genvideo:real-content:video3008,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]",genvideo:datasets/genvideo/real/MSR-VTT/video3008.mp4,1
datasets/genvideo/real/MSR-VTT/video3010.mp4,real,MSR-VTT,25.0,14.0,350,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3010.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3010.mp4,datasets/genvideo/real/MSR-VTT/video3010.mp4,genvideo:real-content:video3010,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347]",genvideo:datasets/genvideo/real/MSR-VTT/video3010.mp4,1
datasets/genvideo/real/MSR-VTT/video3016.mp4,real,MSR-VTT,30.0,20.0,600,"[382, 386, 390, 394, 398, 401, 405, 409]","[382, 386, 390, 394, 398, 401, 405, 409]",,"[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3016.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3016.mp4,datasets/genvideo/real/MSR-VTT/video3016.mp4,genvideo:real-content:video3016,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596]",genvideo:datasets/genvideo/real/MSR-VTT/video3016.mp4,1
datasets/genvideo/real/MSR-VTT/video3028.mp4,real,MSR-VTT,25.0,15.0,375,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3028.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3028.mp4,datasets/genvideo/real/MSR-VTT/video3028.mp4,genvideo:real-content:video3028,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372]",genvideo:datasets/genvideo/real/MSR-VTT/video3028.mp4,1
datasets/genvideo/real/MSR-VTT/video3033.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video3033.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video3033.mp4,datasets/genvideo/real/MSR-VTT/video3033.mp4,genvideo:real-content:video3033,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",genvideo:datasets/genvideo/real/MSR-VTT/video3033.mp4,1
