video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5244dd54-cc50-50bc-a96a-f075b6b61bb9.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-52b2eeeb-f8ec-5a5f-9266-ce2d488a41b1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5342961c-2343-5d27-90c0-768181480fbb.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5391fe82-7680-5f1c-8217-029787b46fe0.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-53dfca0d-30d9-5ad4-b9e8-91e13c6c4963.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-547fd30b-9ad2-50ce-ace4-3620cfd8a755.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-54dbf44a-f2b0-54a4-94c7-3166481d3393.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-552e15ab-432d-5b1a-8614-e6202d09557e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-555bbc65-3b83-583d-99b4-0a4d39f64bdf.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5598be1f-a85b-54b7-91ca-32663b99dbc3.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-578e1609-1b44-5380-9faa-6799a4d0f12f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5b68998d-d0ce-5e8a-97c3-f682493d80a5.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5c74726a-c02b-5cc9-a7fc-1ec2b3f3d473.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5f93c735-a357-5ddd-804a-442366f48e39.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-5fd8ca9b-d28d-5f5f-b705-1d1d20221a9c.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6164d41c-b157-5173-ac61-fd4bcc1cc243.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-61f1492c-092b-55dd-b304-0f8e34abb889.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-62d6a511-6015-5801-b29f-e3a6068e35f8.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-63a6c83d-f195-5133-8397-32bf84499299.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-644fef34-e6ef-5a59-8430-20ce63a1d96d.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6484815c-58d9-53b2-9b72-6be4e7d3ecb7.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-65957179-5900-5d26-923e-5d6da996eb1a.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-671d9c62-7239-5bc2-832f-8771f33a92ad.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6734c49a-0ac7-5310-9345-b5c0e2234d7c.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-674111da-21c1-505a-aae4-7404806bb4a9.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-67b26a84-120a-5cbd-8632-ae12324c8e25.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-68938da3-fcf5-56c3-a223-0e4248f55292.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-68d1ab51-6ab0-55b0-90ff-6833ef508297.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6a78a0b7-cb64-50c6-9e1f-adc3cfeb56ae.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6b1870c0-1513-5dbc-af87-ddbef4fe1dca.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6bbfd7f8-6bb4-57ae-a079-f267aa2b4ac7.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6cbde221-0090-50b7-97cf-56d8e319ad9e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-6f3eb64e-bb07-5267-87b7-d92c72ceed58.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-71049395-ba84-511a-adcf-e2d2ceb8977d.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7196f76b-774d-5de0-8f6e-3e0f3429c1f4.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-72f4884c-cd14-59e0-86d9-cc8a0b69b2a3.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-743ced5d-421a-54dd-ad54-ae326acf8585.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-74461438-19ef-5082-925e-39efb53b68bf.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-74b824c5-717c-5b4e-bb64-f7b8bad71210.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-758d5756-01b2-59fd-b64b-b5f072be2aea.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-75ec6235-8bef-5969-aac0-89572d1d324a.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-771f245e-4df2-5f69-bcdb-46a4d9f5a162.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7758ae8d-d7db-5941-a533-50ea5e25ea98.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7786dcb8-b283-5a04-8293-e87ac81db992.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-78f3bed5-eb3e-5e2a-8c52-f234c84ca212.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7a09a04f-3293-58fc-bf70-14eae2713a3d.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7ae866eb-0aaf-5e59-8576-fee1f108deed.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7c837f88-bc93-58d8-8e4c-60c9bbe82c46.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7d93bb94-ce07-58c3-81e0-fb824882c4a0.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7fb5c703-9257-53cb-8753-e3b0050d2da8.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-7fe9f953-0f2b-57c0-a871-a026f6497e9d.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8038d867-5363-5a28-9bec-418c5e6c0797.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-814ab7de-ed5e-54a3-9c46-f0cc44a6ac56.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-81a7e10e-9384-532a-85e9-2f19101dae0f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-81aad1f9-198e-5d1f-a78f-03b3ce670ac1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-822618ff-89b2-520e-af9a-d0f34209fb77.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-83351bf0-9c09-5a57-b90d-87a8ef79f5df.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-83af1cd0-ce95-5089-8e68-00b9eec77f0d.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-846a3391-0e63-51b8-8d0e-072c5398f3eb.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8481f84a-416a-5868-bae5-0372ae12e255.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-862a6355-f1a1-56f3-8228-4896976b7cf9.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-86dc6f4b-b676-5f03-86aa-a6a999930884.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-86e555b4-cf89-589a-ab0d-efd41364dcfe.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-86ff828f-c5f1-5b75-9f46-f29b0a2303ff.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-884130f5-d98a-5517-8dcf-fe0a7d3785e0.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-88fce95c-60c4-5d93-aaa4-a447e753af50.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-89e35dd8-fdda-54e0-af67-99daf9c76609.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
